Material Document List                                     MB51
Client: 100   Company Code: US01   Fiscal Year: 2025
Movement Types: 201, 261   Plants: WERK1, WERK2, WERK3
Extracted: 15.01.2025 08:34

BLDAT	BUDAT	WERKS	MATNR	MENGE	MEINS	BWART	DMBTR	WAERS	MAKTX
02.01.2025	02.01.2025	WERK1	000000MAP001	1.250,00	L	201	2.187,50	USD	Ultra-Low Sulfur Diesel
03.01.2025	03.01.2025	WERK1	000000MAP001	980,00	L	201	1.715,00	USD	Ultra-Low Sulfur Diesel
05.01.2025	05.01.2025	WERK2	000000MAP001	750,00	L	201	1.312,50	USD	Ultra-Low Sulfur Diesel
07.01.2025	07.01.2025	WERK1	000000MAP002	85,00	M3	201	510,00	USD	Natural Gas (pipeline)
08.01.2025	08.01.2025	WERK2	000000MAP002	120,00	M3	201	720,00	USD	Natural Gas (pipeline)
09.01.2025	09.01.2025	WERK1	000000MAP003	320,00	L	201	576,00	USD	Regular Unleaded Gasoline
10.01.2025	10.01.2025	WERK3	000000MAP001	2.100,00	L	261	3.675,00	USD	Ultra-Low Sulfur Diesel
12.01.2025	12.01.2025	WERK1	000000MAP001	1.100,00	L	201	1.925,00	USD	Ultra-Low Sulfur Diesel
14.01.2025	14.01.2025	WERK2	000000MAP002	95,00	M3	201	570,00	USD	Natural Gas (pipeline)
15.01.2025	15.01.2025	WERK3	000000MAP001	1.800,00	L	201	3.150,00	USD	Ultra-Low Sulfur Diesel
16.01.2025	16.01.2025	WERK1	000000MAP003	280,00	L	201	504,00	USD	Regular Unleaded Gasoline
17.01.2025	17.01.2025	WERK1	000000MAP002	110,00	M3	201	660,00	USD	Natural Gas (pipeline)
19.01.2025	19.01.2025	WERK2	000000MAP001	650,00	L	201	1.137,50	USD	Ultra-Low Sulfur Diesel
21.01.2025	21.01.2025	WERK3	000000MAP002	200,00	M3	261	1.200,00	USD	Natural Gas (pipeline)
22.01.2025	22.01.2025	WERK1	000000MAP001	1.500,00	L	201	2.625,00	USD	Ultra-Low Sulfur Diesel
23.01.2025	23.01.2025	WERK1	000000MAP004	45,00	L	201	112,50	USD	Liquefied Petroleum Gas
24.01.2025	24.01.2025	WERK2	000000MAP001	890,00	L	201	1.557,50	USD	Ultra-Low Sulfur Diesel
25.01.2025	25.01.2025	WERK1	000000MAP002	75,00	M3	201	450,00	USD	Natural Gas (pipeline)
26.01.2025	26.01.2025	WERK3	000000MAP003	410,00	L	201	738,00	USD	Regular Unleaded Gasoline
27.01.2025	27.01.2025	WERK2	000000MAP002	130,00	M3	201	780,00	USD	Natural Gas (pipeline)
28.01.2025	28.01.2025	WERK1	000000MAP001	1.350,00	L	201	2.362,50	USD	Ultra-Low Sulfur Diesel
29.01.2025	29.01.2025	WERK3	000000MAP001	960,00	L	261	1.680,00	USD	Ultra-Low Sulfur Diesel
30.01.2025	30.01.2025	WERK1	000000MAP002	90,00	M3	201	540,00	USD	Natural Gas (pipeline)
31.01.2025	31.01.2025	WERK2	000000MAP003	190,00	L	201	342,00	USD	Regular Unleaded Gasoline
02.02.2025	02.02.2025	WERK1	000000MAP001	1.420,00	L	201	2.485,00	USD	Ultra-Low Sulfur Diesel
03.02.2025	03.02.2025	WERK1	000000MAP002	100,00	M3	201	600,00	USD	Natural Gas (pipeline)
04.02.2025	04.02.2025	WERK2	000000MAP001	820,00	L	201	1.435,00	USD	Ultra-Low Sulfur Diesel
05.02.2025	05.02.2025	WERK3	000000MAP002	175,00	M3	261	1.050,00	USD	Natural Gas (pipeline)
06.02.2025	06.02.2025	WERK1	000000MAP003	300,00	L	201	540,00	USD	Regular Unleaded Gasoline
07.02.2025	07.02.2025	WERK2	000000MAP001	710,00	L	201	1.242,50	USD	Ultra-Low Sulfur Diesel
08.02.2025	08.02.2025	WERK1	000000MAP004	60,00	L	201	150,00	USD	Liquefied Petroleum Gas
09.02.2025	09.02.2025	WERK3	000000MAP001	2.050,00	L	201	3.587,50	USD	Ultra-Low Sulfur Diesel
10.02.2025	10.02.2025	WERK1	000000MAP002	80,00	M3	201	480,00	USD	Natural Gas (pipeline)
11.02.2025	11.02.2025	WERK2	000000MAP003	220,00	L	201	396,00	USD	Regular Unleaded Gasoline
12.02.2025	12.02.2025	WERK1	000000MAP001	1.680,00	L	201	2.940,00	USD	Ultra-Low Sulfur Diesel
13.02.2025	13.02.2025	WERK3	000000MAP002	155,00	M3	261	930,00	USD	Natural Gas (pipeline)
14.02.2025	14.02.2025	WERK2	000000MAP001	930,00	L	201	1.627,50	USD	Ultra-Low Sulfur Diesel
15.02.2025	15.02.2025	WERK1	000000MAP002	115,00	M3	201	690,00	USD	Natural Gas (pipeline)
16.02.2025	16.02.2025	WERK1	000000MAP003	260,00	L	201	468,00	USD	Regular Unleaded Gasoline
17.02.2025	17.02.2025	WERK2	000000MAP004	38,00	L	201	95,00	USD	Liquefied Petroleum Gas
18.02.2025	18.02.2025	WERK3	000000MAP001	1.750,00	L	201	3.062,50	USD	Ultra-Low Sulfur Diesel
19.02.2025	19.02.2025	WERK1	000000MAP001	1.290,00	L	261	2.257,50	USD	Ultra-Low Sulfur Diesel
20.02.2025	20.02.2025	WERK2	000000MAP002	140,00	M3	201	840,00	USD	Natural Gas (pipeline)
21.02.2025	21.02.2025	WERK1	000000MAP003	340,00	L	201	612,00	USD	Regular Unleaded Gasoline
22.02.2025	22.02.2025	WERK3	000000MAP001	870,00	L	201	1.522,50	USD	Ultra-Low Sulfur Diesel
28.02.2025	28.02.2025	WERK1	000000MAP002	95,00	M3	201	570,00	USD	Natural Gas (pipeline)
15.06.2026	15.06.2026	WERK1	000000MAP001	500,00	L	201	875,00	USD	Ultra-Low Sulfur Diesel
01.01.2023	01.01.2023	WERK2	000000MAP001	300,00	L	201	525,00	USD	Ultra-Low Sulfur Diesel
05.01.2025	05.01.2025	WERK1	000000MAP001	0,00	L	201	0,00	USD	Ultra-Low Sulfur Diesel
10.01.2025	10.01.2025	WERK3	000000MAP001	1.200,00	STK	201	0,00	USD	Ultra-Low Sulfur Diesel
10.01.2025	10.01.2025	WERK1	000000MAP001	1.100,00	L	101	1.925,00	USD	Ultra-Low Sulfur Diesel
